S2.PbrTS15II	565
M1.PcoRK1I	566
S1.Pde12937I	567
S.Pha13076I	572
M1.Pin2033II	573
M1.Pin2033II	582
M1.Pin2033II	2602
M1.Pin2033II	2948
M1.Pin2033II	7760
M1.Pin2033II	8003
M1.Pin2033II	9699
S.PinDOK11I	574
S.PinT5II	575
PmeI	578
S.Ppe12737I	583
S.PsaCLTW6I	585
S2.Psp72II	586
M.Psp345I	587
M.Psp2401III	588
M.Psp2401III	3396
M.Psp2401III	5080
M.Psp2401III	5278
M.Psp2401III	8982
M.Psp2401III	1892
M.Psp2401III	9060
M.Psp2401III	8046
M.Psp2401III	8074
M.Psp2401III	9736
M.Psp2401III	1960
M.Psp2401III	9868
M.Psp2401III	3104
M.Psp2401III	10325
M.Psp2401III	186
M.Psp2401III	9298
M.Psp2401III	9345
M.PspAT13I	589
M.PspAT13I	707
M.PspAT13I	723
M.PspAT13I	1258
M.PspAT13I	1919
M.PspAT13I	2275
M.PspAT13I	4439
M.PspAT13I	5115
M.PspAT13I	5986
M.PspAT13I	7352
M.PspAT13I	7676
M.PspAT13I	10031
M.PspAT13I	659
PspGI	591
M.PspOMI	592
M.PspOMI	10007
S.Pst10475I	594
S2.PyaNHR1II	596
M.RbaNRL2II	597
S.Rmi11190I	599
S.HpyMT5118X	1503
S.Hsp116III	1513
M.Ifl11159II	1514
M.Ifl11159II	8408
S.Kcr12993I	1516
S.Kcr12993I	1105
S.Kcr12993I	5513
S.Kox9146II	1517
S.Kox9146II	438
Kpn2I	1518
M.KsaCV1III	1524
M.KsaCV1III	3018
S.Lba2029I	1526
LcrJM3II	1529
S.Lfl13928I	1530
LjoCH32I	1531
LlaDCHI	1533
LlaDCHI	2007
LlaDCHI	3359
LlaDCHI	5926
M.Lmo1776I	1535
S1.LpaLC277I	1536
S.Lpn11985I	1537
S.Lrh13710I	1538
M.Lsp1109I	1539
M.Lsp1109I	1376
M.Lsp1109I	3839
M.Lsp1109I	7418
M.LspCC1II	1540
M.Lxysy1II	1541
M.Mca195I	1544
M.Mca195I	6952
M.Mca195I	7966
M.Mca195I	10522
M.Mch9957III	1545
M.Mha183IV	1547
M.Mha183IV	196
MjaIII	1549
MjaIII	5789
S.Mlu1254I	1550
S.Mlu1254I	3247
M.Mmu11819I	1552
M.Mmu11819I	200
M.Mmu11819I	876
M.Mmu11819I	2566
M.NaeI	1560
M.NaeI	7728
M.NaeI	2009
M.NaeI	8644
M.NaeI	10458
S.Nfl8263IV	1562
M.NmeMC58III	1567
M.NmeMC58III	3931
M.NmeMC58III	10354
M.Nve54II	1569
S.Pal408IV	1576
M.PbaD4III	1578
M.Pbu13063I	1579
M.PcoRK1III	1580
M.PcoRK1III	7481
M.Pde13067II	1581
M.Pde13067II	9355
M.Pde13067II	4269
M.Pde13067II	890
M.Pde13067II	3932
M.Pde13067II	5284
M.Pde13067II	5621
M.Pde13067II	7649
M.Pde13067II	8664
M.Pde13067II	10015
S2.Pdo1050III	1582
M.Pfl10038I	1583
M.PfrJS7V	1584
S.Pin17FIV	1588
S.Piv13079I	1589
M.Pla5III	1590
M.Pma157II	1591
Pme10692II	1593
S.Pmi284I	1594
S.Pmi284I	4673
S.Pmi284I	1113
S.Pmo56711I	1595
M.Pph10526II	1597
S.Pre330II	1598
S.Gst134II	3502
HhaII	3507
M2.Hha10659II	3508
S.Hma11271I	3511
HpyCH4I	3523
M.HpyLIM9XV	3529
M.HpyLIM9XV	2183
Hsi33800V	3540
M.HspBol31I	3541
M.HspBol31I	1851
S1.Jsp2502III	3543
S1.Jsp2502III	7260
M.Kgl21III	3544
M.Kse11040I	3552
M.Kse11040I	6504
S1.Ljopf01II	3559
M.Lla1820IV	3560
M.Llu27648I	3562
M.Lmo7956I	3563
M.Lmo7956I	4347
M.Lmo7956I	1741
M.Lmo7956I	6310
M.Lmo7956I	5934
M.Lmo7956I	6835
M.Lmo7956I	7012
M.Lmo7956I	10334
S.Lpl116I	3564
S.Lsa11988I	3566
Lsp6406VI	3567
S.LspLP1I	3568
Mba11I	3571
M.Mdi10125I	3574
M.Mdi10125I	3533
M.Mdi10125I	5551
M.Mdi10125I	5260
M.Mdi10125I	7145
S.Mha184IV	3575
S.Mha184IV	6957
S.Mha184IV	3961
M.MhuI	3576
M.MhuI	4597
M1.MmyCIII	3580
M.MpaBPII	3581
M.MpaBPII	1437
M.Mru1279V	3582
S.Msp273IV	3583
M.MspGJ1I	3584
M.MspS333II	3585
Nar7I	3588
S.Nda10488I	3589
M.Nme18II	3593
M.NotI	3595
M.OspA1III	3598
M.OspA1III	4612
M.PabI	3599
M2.Hpy13338IV	5208
S.HpyLIM5XIV	5217
S.Hso63250I	5230
HspGSL19II	5231
S.Isph11r3III	5232
S.Isph11r3III	3903
S.Isph11r3III	10089
S.Kox10261I	5235
M.Kpn156II	5237
M.Kpn156II	1296
M.Kpn156II	1450
M.Kpn156II	3480
M.Kpn156II	3803
M.Kpn156II	4283
M.Kpn156II	9860
M.Kpn156II	10032
M.Kpn156II	10403
M.Kpn9171II	5239
M.Kpn9171II	3173
M.Kpn9171II	6285
M.Kpn9171II	10201
S.KspEA1I	5242
S.Lba1988I	5243
S.Lba1988I	515
S.Lba1988I	7271
S.Lbr124I	5244
S.Lbr124I	6939
S.Lbr124I	3895
M.Lha11979II	5248
M.Lha11979II	854
M.Lha11979II	1534
LlaG50I	5251
S.Lma54I	5252
S1.Lmo11238II	5253
S1.Lmo11238II	4577
M.Lpl558I	5254
S.Lpn12181III	5255
LsaDS4I	5256
M.Lsp6406IX	5257
M.Lsp6406IX	81
M.Lsp6406IX	3383
M.Lsp6406IX	2002
M.Lsp6406IX	7962
M.Lsp6406IX	9988
M.Lsp6406IX	5185
M.Lsp6406IX	5287
M.Lsp6406IX	6382
M.Lsp6406IX	4845
M.Lsp6406IX	7396
M.Lsp6406IX	7636
M.Lsp6406IX	8106
M.Lsp6406IX	8157
M.Lsp6406IX	9509
M.Lsp6406IX	8312
M.Lsp6406IX	8826
M.Mae7806SLVIII	5259
M.Mae7806SLVIII	2567
M.Mae7806SLVIII	4103
S3.Mca10146I	5262
S.Mhy10570I	5266
M.MjaIX	5267
S.Mmo235II	5269
M.MseI	5272
M1.Msp315I	5273
M1.Msp315I	751
M1.Msp315I	865
M1.Msp315I	2089
M1.Msp315I	5142
M1.Msp315I	9537
M1.Msp315I	10550
S.MspI7III	5274
S.Pae154I	5290
S.Pae154I	3338
S.Pae13437III	5292
S.PaePA99II	5293
M.PalEH1III	5294
M.PalEH1III	1
M.PalEH1III	1353
M.PalEH1III	2044
M.PalEH1III	3052
M.PalEH1III	4058
M.PalEH1III	5412
M.PalEH1III	6086
M.PalEH1III	6427
M.PalEH1III	7775
M.PalEH1III	593
M.PalEH1III	595
M.PalEH1III	78
M.PalEH1III	4710
M.PalEH1III	2957
M.PalEH1III	5770
M.PalEH1III	452
M.PalEH1III	846
M.PalEH1III	1096
M.PalEH1III	1463
M.PalEH1III	1551
M.PalEH1III	1860
M.PalEH1III	2450
M.PalEH1III	3491
M.PalEH1III	3546
M.PalEH1III	3642
M.PalEH1III	4418
M.PalEH1III	4479
M.PalEH1III	4689
M.PalEH1III	4819
M.PalEH1III	5069
M.PalEH1III	5156
M.PalEH1III	5406
M.PalEH1III	5495
M.PalEH1III	5857
M.PalEH1III	5870
M.PalEH1III	6038
M.PalEH1III	6719
M.PalEH1III	6831
M.PalEH1III	8876
M.PalEH1III	9325
M.PalEH1III	9915
M.PalEH1III	6469
M.PalEH1III	4979
M.PalEH1III	8105
M.PalEH1III	5400
M.PalEH1III	9116
M.PalEH1III	8678
S.PbaBD1I	5295
S.EcosA33III	7205
S2.Efa13780I	7207
S.Est123IV	7211
S.FchCBS1I	7212
M.FpsFPG3V	7215
S.Gel16401I	7217
S.GspJM1V	7219
HinP1I	7228
HinP1I	4216
S.Hpu13156I	7230
M.Hpy13338IX	7236
M.Hpy13338IX	124
M.Hpy13338IX	135
M.Hpy13338IX	145
M.Hpy13338IX	493
M.Hpy13338IX	496
M.Hpy13338IX	498
M.Hpy13338IX	1153
M.Hpy13338IX	1164
M.Hpy13338IX	1490
M.Hpy13338IX	2509
M.Hpy13338IX	2856
M.Hpy13338IX	3189
M.Hpy13338IX	3538
M.Hpy13338IX	3864
M.Hpy13338IX	4209
M.Hpy13338IX	4528
M.Hpy13338IX	4883
M.Hpy13338IX	5552
M.Hpy13338IX	5564
M.Hpy13338IX	5898
M.Hpy13338IX	5899
M.Hpy13338IX	6232
M.Hpy13338IX	6234
M.Hpy13338IX	7247
M.Hpy13338IX	7571
M.Hpy13338IX	7925
M.Hpy13338IX	8245
M.Hpy13338IX	8252
M.Hpy13338IX	8259
M.Hpy13338IX	8600
M.Hpy13338IX	8934
M.Hpy13338IX	9607
M.Hpy13338IX	10627
M.Hpy13338IX	10629
S.HpyPU007XIV	7254
S.HpyPU007XIV	8265
M.Hso63250V	7258
M.HspPV6I	7259
M.HspPV6I	4217
S.Kpo13336I	7269
M.Lbr556I	7272
S.Lcr700I	7274
S.Lcr700I	9911
S.LdeF01I	7275
S.LhoZ1II	7276
S.LhoZ1II	5426
S.LhoZ1II	9666
S.LlaA17I	7278
S2.Lmo42079I	7281
S2.Lmo42079I	2549
S2.Lmo42079I	2887
S1.LplLP3I	7282
S.Lsp13I	7284
M.Lsp10393I	7285
M.Lsp10393I	871
M.Lsp10393I	2930
M.Lsp10393I	4248
S.Maf25I	7287
M.Mca12877I	7290
M.Mco10184I	7291
S.Mhy10571II	7294
S1.Mod11036II	7298
S1.Mod11036II	6960
S.MprAceLII	7299
S.MprAceLII	7758
S.Csp16704I	9200
Csp68KI	9201
M.CviJI	9205
M1.Dfa45958I	9207
M2.Dpi3050I	9208
M2.Dpi3050I	6260
M2.Dpi3050I	9571
M2.Dpi3050I	10066
M2.Dpi3050I	10658
M2.Dpi3050I	8972
M2.Dpi3050I	9844
M2.Dpi3050I	5536
M2.Dpi3050I	9159
DrdV	9209
DrdV	1218
DrdV	5613
DrdV	880
DrdV	1556
DrdV	2232
DrdV	2570
DrdV	5275
DrdV	5951
DrdV	8992
DrdV	10006
DrdV	10344
DrdV	10681
S1.Eas12123II	9211
S.Eca4725I	9212
S.Ecl0136I	9213
S.EclNH77I	9214
M.Eco10429II	9224
S.EcoA16I	9228
S.EcoA16I	765
S.EcoA16I	6179
S.EcoGYB01I	9231
S.EcoGYB01I	915
S.EcoGYB01I	4284
S.EcoGYB01I	9134
EcoRV	9232
S.Edu8129II	9233
S.Edu8129II	2813
S.Edu8129II	7767
S.Edu8129II	2565
S2.EfaC8175I	9235
S2.EfaC8175I	8896
S.Ega8736I	9236
S.FtnUII	9244
M.Gho11641I	9245
M.GsuPI	9248
S.Hal8105I	9250
S.Hal8105I	6664
M.Hin375IV	9254
M.Hin375IV	129
M.Hin375IV	130
M.Hin375IV	1143
M.Hin375IV	2495
M.Hin375IV	4183
M.Hin375IV	5537
M.Hin375IV	5538
M.Hin375IV	5540
M.Hin375IV	6551
M.Hin375IV	9591
S.Hin11873II	9255
HindII	9256
HindII	7904
M.Hmu12714IV	9257
M.Hmu12714IV	152
M.Hmu12714IV	495
M.Hmu12714IV	1154
M.Hmu12714IV	1836
M.Hmu12714IV	3201
M.Hmu12714IV	4867
M.Hmu12714IV	4880
M.Hmu12714IV	4881
M.Hmu12714IV	7244
M.Hmu12714IV	7919
M.Hmu12714IV	8931
M.Hmu12714IV	9613
M.Hmu12714IV	9939
M.Hmu12714IV	10288
S.Hpy99XVI	9261
HpyAXVIII	9265
S.HpyPU007XVIII	9282
S.Jde301I	9288
S.Jde301I	9837
S.Kaq16071III	9289
S.KoxNIH2I	9291
S.KoxNIH2I	239
S.KoxNIH2I	7691
S.KoxNIH2I	8385
S.KoxNIH2I	9327
S.Kpn9632II	9295
M.Cje262I	400
M.Cje262I	1417
M.Cje262I	4456
M.Cje262I	4809
M.Cje262I	8514
M.Cje262I	10193
M.Cje262I	10204
M.Cje13105II	402
M.Cje13105II	1406
M.Cje13105II	1743
M.Cje13105II	10202
M.Cje13105II	653
M.Cje13105II	8795
M.Cje13105II	5985
S.CjeC13265I	403
S.CjeC13265I	1405
S.CjeC13265I	3107
S.CjeC13265I	8513
S.CjeC13265I	9517
S.CjeC13265I	9528
M.Cla13003I	405
M.Cla13003I	6061
M.Cpa11833I	407
S.Cpe8503I	408
S.CrhXL97I	410
S.CsiFSMIII	411
Csp2014I	412
M1.Csp12AI	413
M1.Csp12AI	1203
M1.Csp12AI	2427
M1.Csp12AI	4804
M1.Csp12AI	9199
M1.Csp12AI	10213
M1.Csp12AI	2071
Csp68KVI	414
S.Cst9755II	415
S.Cst9755II	8860
S.Cte10698II	416
M.CviQVII	418
M.CviQVII	8191
S.Dba7044III	419
M.Dpi3077I	421
M.Dpi3077I	83
S.DrdIX	422
M.DthLIII	423
M.Ece12421II	425
M.Ece12421II	10563
M.Ecl11588I	426
Eco4174I	431
Eco4174I	2461
Eco4174I	2462
Eco4174I	3330
Eco4174I	6929
Eco4174I	6008
Eco4174I	1522
S2.Eco9070II	435
Eco9699II	436
S.Eco10758I	437
S.Eco10758I	10308
S.EcoS472I	445
S.EcoS472I	279
S.EcoS472I	1073
S.EcoS472I	2117
S.EcoS472I	2124
S.EcoS472I	4834
S.EcoS472I	6178
S.EcoS472I	7264
S.EcoS472I	8373
S.EcoS472I	10304
M2.Edu8130III	446
M2.Edu8130III	7112
S.FnoB1I	454
S1.Ftu2015II	457
S.GicID2II	458
S.GsuRed1V	461
S.GsuRed1V	1691
S.GsuRed1V	8443
M.Hal24586III	463
S.Hin477III	467
S.Hin12699III	468
S.Hin12699III	5876
S.Hin12699III	5878
M.Hpy66XIII	473
M.Hpy66XIII	151
M.Hpy66XIII	153
M.Hpy66XIII	462
M.Hpy66XIII	479
M.Hpy66XIII	830
M.Hpy66XIII	831
M.Hpy66XIII	834
M.Hpy66XIII	1147
M.Hpy66XIII	1173
M.Hpy66XIII	1491
M.Hpy66XIII	1501
M.Hpy66XIII	1508
M.Hpy66XIII	1828
M.Hpy66XIII	2506
M.Hpy66XIII	2514
M.Hpy66XIII	2847
M.Hpy66XIII	3187
M.Hpy66XIII	3527
M.Hpy66XIII	3852
M.Hpy66XIII	4202
M.Hpy66XIII	4534
M.Hpy66XIII	5211
M.Hpy66XIII	5221
M.Hpy66XIII	5902
M.Hpy66XIII	5903
M.Hpy66XIII	6236
M.Hpy66XIII	6239
M.Hpy66XIII	6243
M.Hpy66XIII	6559
M.Hpy66XIII	6564
M.Hpy66XIII	6570
M.Hpy66XIII	6572
M.Hpy66XIII	6904
M.Hpy66XIII	6914
M.Hpy66XIII	6918
M.Hpy66XIII	7231
M.Hpy66XIII	7574
M.Hpy66XIII	7585
M.Hpy66XIII	8263
M.Hpy66XIII	8590
M.Hpy66XIII	8593
M.Hpy66XIII	8597
M.Hpy66XIII	8920
M.Hpy66XIII	9271
M.Hpy66XIII	9272
M.Hpy66XIII	9623
M.Hpy66XIII	10281
M.Hpy300X	475
M.Hpy300X	474
M.Hpy300X	7589
M.HpyLIM2I	484
M1.HpySH011V	497
M1.HpySH011V	811
M1.HpySH011V	824
M1.HpySH011V	833
M1.HpySH011V	1156
M1.HpySH011V	1495
M1.HpySH011V	1497
M1.HpySH011V	2174
M1.HpySH011V	2175
M1.HpySH011V	2499
M1.HpySH011V	2507
M1.HpySH011V	2515
M1.HpySH011V	2838
M1.HpySH011V	3518
M1.HpySH011V	3539
M1.HpySH011V	3859
M1.HpySH011V	4196
M1.HpySH011V	4212
M1.HpySH011V	4530
M1.HpySH011V	4549
M1.HpySH011V	4869
M1.HpySH011V	4890
M1.HpySH011V	5205
M1.HpySH011V	5209
M1.HpySH011V	5218
M1.HpySH011V	5219
M1.HpySH011V	5222
M1.HpySH011V	5546
M1.HpySH011V	5891
M1.HpySH011V	6217
M1.HpySH011V	6238
M1.HpySH011V	6569
M1.HpySH011V	6575
M1.HpySH011V	7238
M1.HpySH011V	7582
M1.HpySH011V	8591
M1.HpySH011V	8607
M1.HpySH011V	9284
M1.HpySH011V	9614
M1.HpySH011V	9616
M1.HpySH011V	9940
M1.HpySH011V	9951
M1.HpySH011V	9956
M1.HpySH011V	10276
M1.HpySH011V	10277
M1.HpySH011V	10293
S.SenAboIII	1302
S.Sgo257II	1307
S.Sha148III	1308
S1.Sin13771II	1309
S.Sma62I	1310
M.Sma36365II	1311
M.Sma36365II	10435
M.SmiP16B1I	1312
M.SpaD2I	1315
S.Spu10737IV	1320
S.Spy1309I	1321
S.Spy1309I	4701
M.Ssc1360I	1325
SspI	1326
S.Ssp714I	1327
M1.SspTu2975I	1330
M1.SspTu2975I	2293
M1.SspTu2975I	7076
M1.SspTu2975I	3696
M.SwoAII	1333
M.TarMY3I	1334
M.TmeBIII	1336
S.TspPSB1VII	1338
M.TvoIV	1339
M.Val33868V	1340
M.Val33868V	3710
M.Val33868V	7403
M.Val33868V	7427
M.Val33868V	3542
M.Val33868V	5320
M.Val33868V	6547
M.VbrII	1341
M.VbrII	1008
M.VbrII	1260
M.VbrII	1914
M.VbrII	2020
M.VbrII	10805
S.Vha345I	1343
S.Vtu19109III	1346
M.Wsu11488I	1347
M.XcaXCC1II	1348
S.AalSMS7II	1352
S.Aca72I	1356
